Plate;Issue Date;InfractionCode;Fine Amount;County Name;Issuing Agency
HXL4713;2022-03-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
F26NDU;2022-05-26;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
ELW8990;2020-01-08;21;45.0;Queens;TRAFFIC
GCN4083;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AL12156;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GPK6127;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
7XP225;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JLF5840;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GFN5848;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
V915806;2021-01-07;14;115.0;New York City;TRAFFIC
HKS3692;2022-08-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
80280MM;2021-01-07;14;115.0;New York City;TRAFFIC
KVU4007;2022-03-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AHE1874;2022-03-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T703705C;2022-08-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
XHJM97;2019-10-04;89;115.0;New York City;TRAFFIC
ECV5187;2019-10-04;9;115.0;New York City;TRAFFIC
DCX9185;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JMN9873;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
12206ME;2019-10-05;69;65.0;New York City;TRAFFIC
68072MJ;2019-11-14;47;115.0;New York City;TRAFFIC
GJM2238;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
1192;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T722822C;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
82848JX;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
E76LVL;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FPF6992;2021-06-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GLP5005;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DXF1380;2021-01-28;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HMK9666;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
52292MH;2019-10-04;82;115.0;New York City;TRAFFIC
90048NC;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T701085C;2021-12-16;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
714AY3;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DWA6323;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GPZ2590;2020-05-18;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
61306MD;2020-05-18;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
V16MEJ;2020-05-18;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
77081PC;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HSM4534;2020-05-18;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
CHM6308;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
72151MD;2021-11-15;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
27934MA;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HLG3063;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
RTT19W;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T702807C;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JGG9058;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JKL4093;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T71LMH;2020-05-18;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JPT8316;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T660301C;2021-10-29;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KTB2278;2022-08-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JCF3570;2018-10-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GKD4353;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JHA4886;2019-10-10;21;45.0;Kings;TRAFFIC
HUE5947;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
107VMQ;2021-06-24;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JAW3423;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JSE3270;2022-07-16;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
DWU9898;2020-10-19;14;115.0;Kings;TRAFFIC
HVX5584;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HHJ8738;2021-01-07;31;115.0;New York City;TRAFFIC
LZJF61;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HNC7223;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JFX7514;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
P51LSY;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FFB2485;2020-07-20;21;65.0;Queens;TRAFFIC
B73KTF;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GST8559;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
U330HD;2021-12-16;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KVD1681;2022-08-02;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HNZ7400;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
36652ME;2019-10-07;14;115.0;New York City;TRAFFIC
HUT1797;2021-01-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
28568MH;2019-10-05;38;65.0;New York City;TRAFFIC
96543MJ;2019-10-07;17;95.0;New York City;TRAFFIC
82403ML;2019-10-07;9;115.0;New York City;TRAFFIC
T763811C;2019-10-07;9;115.0;New York City;TRAFFIC
KMG9502;2021-06-24;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HXH3240;2021-01-28;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KKG8980;2021-12-16;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
10690NB;2021-06-24;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BA66851;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GTZ5574;2022-03-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
A72PHA;2021-11-10;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
AY44098;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
Y51JWD;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
66494MJ;2019-10-07;14;115.0;New York City;TRAFFIC
GUH1314;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GRE5430;2015-06-11;21;45.0;New York City;TRAFFIC
FDX8667;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
31ARKM;2022-08-22;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T733457C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HPP3186;2018-02-13;70;65.0;Richmond;TRAFFIC
F81JBH;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KRR4522;2021-09-10;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
EVW9571;2021-10-08;51;115.0;Queens;TRAFFIC
KHB3766;2021-11-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPY6694;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
F59FJN;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AGK7073;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T617461C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
1638VFW;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
13297MN;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T738862C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ETX3343;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HBT1563;2021-10-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
DBN9971;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
L93HEN;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JLD6841;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
90599JW;2022-03-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GSH8687;2022-03-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JAW4160;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HARVEYG;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
R72LMJ;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FJT1959;2019-10-30;48;115.0;Bronx;TRAFFIC
GRZ6398;2021-01-08;38;35.0;New York City;TRAFFIC
GMV3453;2022-08-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T672556C;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JAG06;2021-12-16;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
W65LVD;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JNR5639;2022-03-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KFS5054;2022-03-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
Y100358C;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HKW2526;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
635938;2022-12-17;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GGH5035;2019-10-30;40;115.0;Bronx;TRAFFIC
KYM8820;2022-12-17;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HMZ1512;2021-10-29;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
E76MBJ;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T755648C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AVM4625;2019-11-06;9;115.0;Queens;TRAFFIC
T733898C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FWE5338;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
STR8J33P;2020-05-18;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JHJ3504;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T685240C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CSUE56;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
BM81325;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T654492C;2020-05-18;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JFM7165;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HHJ2828;2019-11-21;14;115.0;Kings;TRAFFIC
KEK8208;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KED8788;2021-09-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JBZ6177;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XHLN43;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HDP4946;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
FZF9620;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BW719;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
K14;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
DDS6;2021-11-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JSE9343;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GJC8824;2022-08-22;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JPP6675;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
15TM65;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HBN1819;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HUC6465;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGJ3822;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FBE2828;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
J38LSM;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JHS9724;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KRP5290;2021-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GPJ9966;2021-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GPF2820;2021-01-08;38;35.0;New York City;TRAFFIC
T673248C;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KFL3373;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KDU7446;2022-08-26;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMR2307;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T733450C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HSC9683;2022-08-22;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BEJ1104;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GXZ1507;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JBX1339;2020-05-18;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JHF3915;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HFB4070;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T734149C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
UAU8626;2022-08-22;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HSZ1372;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
P32LHV;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMT3296;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DK497Y;2021-09-10;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
CJF1440;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CFB3182;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T703236C;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
94TZ78;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
521418;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KJH5443;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EPX1028;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
A32MBY;2021-06-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
J2009;2022-12-17;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
974AA2;2021-11-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
24896TT;2021-11-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
AS826U;2019-10-07;14;115.0;New York City;TRAFFIC
JAJ8168;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
S65LNN;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GKC3016;2019-05-17;21;45.0;Kings;TRAFFIC
GAJ5235;2019-05-23;21;45.0;Kings;TRAFFIC
HDY7177;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
L777S;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JEG3983;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JFJ7278;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
D58LJH;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T768004C;2020-09-10;14;115.0;Bronx;TRAFFIC
T767640C;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ELN5131;2021-01-08;38;35.0;New York City;TRAFFIC
JHL2498;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
70477MM;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CGA1886;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JGX8984;2022-04-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JLU6467;2021-01-28;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
LYM9172;2022-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
R74LRM;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JEE7302;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
731VTT;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T763044C;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
FHF9305;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
14532MM;2021-09-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
W93LXT;2020-10-09;9;115.0;New York City;TRAFFIC
GCG1838;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HWA8797;2021-09-10;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KDP5653;2022-08-26;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T755620C;2021-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GPU3510;2021-10-29;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
MIII;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LDIY82;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
U77LTH;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EUH6965;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNU4824;2021-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HXH1011;2021-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EDS8396;2021-10-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GPC1314;2021-09-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EKV7155;2022-03-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HKP8407;2022-08-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
61509MB;2019-10-07;82;115.0;New York City;TRAFFIC
JAH123;2019-10-08;9;115.0;New York City;TRAFFIC
578769;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JJH7935;2019-10-23;37;35.0;Kings;TRAFFIC
25005MG;2019-10-08;14;115.0;New York City;TRAFFIC
HLN7538;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
38214BB;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GLJ5168;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JLP6026;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBB4709;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
E43LEF;2020-05-18;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
SKIP;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HGV4051;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HDF6860;2021-01-08;46;115.0;New York City;TRAFFIC
JLP7749;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DGD1466;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
VWU2058;2018-04-20;21;45.0;Kings;TRAFFIC
J16JVK;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
7NYC;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KGW1197;2020-10-30;98;95.0;Bronx;POLICE DEPARTMENT
HCE9079;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CTX3627;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
H28MSX;2022-08-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KEM2797;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CSN6030;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T620456C;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GVC6373;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
G68LXJ;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
7520RN;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FWG7877;2021-01-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
M16LBZ;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FCN6620;2021-10-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ECU8023;2021-01-28;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
LBM0080;2021-09-10;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
FBE3111;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AWLU41;2019-11-07;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
G85LKR;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BA38205;2021-01-28;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T743172C;2021-06-24;7;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
BDP1471;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HTM3107;2021-11-15;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FWL8280;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
AEJ4303;2022-12-17;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KJC4038;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HVD4715;2019-10-22;70;65.0;Richmond;TRAFFIC
FPG5159;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JNV3802;2020-05-18;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
BNP3348;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
UDM5395;2021-06-24;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
629277;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T672607C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T778298C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GMR4004;2022-04-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T486248C;2021-06-24;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
744RN;2022-09-19;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HCX9485;2019-11-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HEW6569;2021-06-24;7;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
PC267405;2021-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
XGHV25;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
66170MJ;2019-11-07;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JMN7815;2022-03-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FMP4639;2022-10-04;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GTK4294;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
18518ME;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HZR9927;2018-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JDM1016;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DBR3006;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
GRD8059;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JLS7697;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
W16LVL;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
91184;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
URZ7723;2020-07-01;98;95.0;Kings;POLICE DEPARTMENT
89147MN;2020-02-14;82;115.0;New York City;TRAFFIC
49216KA;2021-01-11;46;115.0;New York City;TRAFFIC
KDM2693;2020-11-05;46;115.0;New York City;POLICE DEPARTMENT
K55LJX;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JJY6450;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AF8383;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
33759BB;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNV8889;2022-07-16;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNF7497;2020-10-15;37;35.0;Queens;TRAFFIC
FXK2874;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KHL3074;2022-12-17;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KTV3877;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HJW3145;2022-08-02;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JFM3637;2019-10-26;38;35.0;Richmond;TRAFFIC
LRTX36;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
27SR20;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T739857C;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HRX8395;2019-10-12;70;65.0;Kings;TRAFFIC
LLE9646;2021-10-29;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
MISSCEO;2021-01-28;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JNT5639;2021-01-11;37;35.0;New York City;TRAFFIC
JKB7511;2021-01-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LMS9562;2021-01-28;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JNN3917;2021-01-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GXG3877;2021-06-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KGA2233;2021-01-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
BA36322;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GPN1073;2019-11-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
MIMA514;2019-11-07;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GGN5969;2022-03-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HKW8442;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
H31JES;2021-10-29;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
